target,record_count,record_bytes,profile,architecture,privacy,modeled_parallel_ms,logical_accesses,physical_paths,physical_blocks,physical_blocks_4k_equiv,bytes_action,tree_storage_bytes,position_map_bytes,stash_bytes,trusted_state_bytes,dummy_fraction,rounds_serial,rounds_parallel,local_compute_us,storage_amplification,read_write_amplification,logical_block_counts,block_sizes,tree_heights
history,128,64,LOCAL,SCAN-HISTORY,pass,0.44012,2,2,200,118.75,486400,269475328,36864,24576,61440,0.3333333333333333,2,3,36,7.997796620471675,113.43283582089552,data:8192;perm:1024;hist-scan:128,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,128,64,DATACENTER,SCAN-HISTORY,pass,2.5816000000000003,2,2,200,118.75,486400,269475328,36864,24576,61440,0.3333333333333333,2,3,36,7.997796620471675,113.43283582089552,data:8192;perm:1024;hist-scan:128,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,128,64,REMOTE,SCAN-HISTORY,pass,34.492000000000004,2,2,200,118.75,486400,269475328,36864,24576,61440,0.3333333333333333,2,3,36,7.997796620471675,113.43283582089552,data:8192;perm:1024;hist-scan:128,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,256,64,LOCAL,CANONICAL-MODULAR,pass,0.4703856,4,4,344,117.0,479232,269597952,37888,24576,62720,0.25,4,3,72,7.999491067087992,111.76119402985074,data:8192;perm:1024;hist:256,data:4096;perm:128;hist:64,data:13;perm:10;hist:8
history,256,64,DATACENTER,CANONICAL-MODULAR,pass,2.588928,4,4,344,117.0,479232,269597952,37888,24576,62720,0.25,4,3,72,7.999491067087992,111.76119402985074,data:8192;perm:1024;hist:256,data:4096;perm:128;hist:64,data:13;perm:10;hist:8
history,256,64,REMOTE,CANONICAL-MODULAR,pass,34.24128,4,4,344,117.0,479232,269597952,37888,24576,62720,0.25,4,3,72,7.999491067087992,111.76119402985074,data:8192;perm:1024;hist:256,data:4096;perm:128;hist:64,data:13;perm:10;hist:8
history,256,64,LOCAL,SCAN-HISTORY,pass,0.4532272,2,2,200,122.75,502784,269483520,36864,24576,61440,0.3333333333333333,2,3,36,7.996095649003403,117.25373134328358,data:8192;perm:1024;hist-scan:256,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,256,64,DATACENTER,SCAN-HISTORY,pass,2.647136,2,2,200,122.75,502784,269483520,36864,24576,61440,0.3333333333333333,2,3,36,7.996095649003403,117.25373134328358,data:8192;perm:1024;hist-scan:256,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,256,64,REMOTE,SCAN-HISTORY,pass,35.147360000000006,2,2,200,122.75,502784,269483520,36864,24576,61440,0.3333333333333333,2,3,36,7.996095649003403,117.25373134328358,data:8192;perm:1024;hist-scan:256,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,512,64,LOCAL,CANONICAL-MODULAR,pass,0.47120480000000003,4,4,360,117.25,480256,269729024,38912,24576,63744,0.25,4,3,72,7.999491314382896,112.0,data:8192;perm:1024;hist:512,data:4096;perm:128;hist:64,data:13;perm:10;hist:9
history,512,64,DATACENTER,CANONICAL-MODULAR,pass,2.593024,4,4,360,117.25,480256,269729024,38912,24576,63744,0.25,4,3,72,7.999491314382896,112.0,data:8192;perm:1024;hist:512,data:4096;perm:128;hist:64,data:13;perm:10;hist:9
history,512,64,REMOTE,CANONICAL-MODULAR,pass,34.28224,4,4,360,117.25,480256,269729024,38912,24576,63744,0.25,4,3,72,7.999491314382896,112.0,data:8192;perm:1024;hist:512,data:4096;perm:128;hist:64,data:13;perm:10;hist:9
history,512,64,LOCAL,SCAN-HISTORY,pass,0.47944159999999997,2,2,200,130.75,535552,269499904,36864,24576,61440,0.3333333333333333,2,3,36,7.992696185617104,124.8955223880597,data:8192;perm:1024;hist-scan:512,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,512,64,DATACENTER,SCAN-HISTORY,pass,2.7782080000000002,2,2,200,130.75,535552,269499904,36864,24576,61440,0.3333333333333333,2,3,36,7.992696185617104,124.8955223880597,data:8192;perm:1024;hist-scan:512,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,512,64,REMOTE,SCAN-HISTORY,pass,36.45808,2,2,200,130.75,535552,269499904,36864,24576,61440,0.3333333333333333,2,3,36,7.992696185617104,124.8955223880597,data:8192;perm:1024;hist-scan:512,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,1024,64,LOCAL,CANONICAL-MODULAR,pass,0.472024,4,4,376,117.5,481280,269991168,40960,24576,65792,0.25,4,3,72,7.999491808252428,112.23880597014926,data:8192;perm:1024;hist:1024,data:4096;perm:128;hist:64,data:13;perm:10;hist:10
history,1024,64,DATACENTER,CANONICAL-MODULAR,pass,2.5971200000000003,4,4,376,117.5,481280,269991168,40960,24576,65792,0.25,4,3,72,7.999491808252428,112.23880597014926,data:8192;perm:1024;hist:1024,data:4096;perm:128;hist:64,data:13;perm:10;hist:10
history,1024,64,REMOTE,CANONICAL-MODULAR,pass,34.3232,4,4,376,117.5,481280,269991168,40960,24576,65792,0.25,4,3,72,7.999491808252428,112.23880597014926,data:8192;perm:1024;hist:1024,data:4096;perm:128;hist:64,data:13;perm:10;hist:10
history,1024,64,LOCAL,SCAN-HISTORY,pass,0.5318704,2,2,200,146.75,601088,269532672,36864,24576,61440,0.3333333333333333,2,3,36,7.9859071601941745,140.17910447761193,data:8192;perm:1024;hist-scan:1024,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,1024,64,DATACENTER,SCAN-HISTORY,pass,3.040352,2,2,200,146.75,601088,269532672,36864,24576,61440,0.3333333333333333,2,3,36,7.9859071601941745,140.17910447761193,data:8192;perm:1024;hist-scan:1024,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,1024,64,REMOTE,SCAN-HISTORY,pass,39.07952,2,2,200,146.75,601088,269532672,36864,24576,61440,0.3333333333333333,2,3,36,7.9859071601941745,140.17910447761193,data:8192;perm:1024;hist-scan:1024,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,2048,64,LOCAL,CANONICAL-MODULAR,pass,0.4728432,4,4,392,117.75,482304,270515456,45056,24576,69888,0.25,4,3,72,7.999492793120155,112.4776119402985,data:8192;perm:1024;hist:2048,data:4096;perm:128;hist:64,data:13;perm:10;hist:11
history,2048,64,DATACENTER,CANONICAL-MODULAR,pass,2.601216,4,4,392,117.75,482304,270515456,45056,24576,69888,0.25,4,3,72,7.999492793120155,112.4776119402985,data:8192;perm:1024;hist:2048,data:4096;perm:128;hist:64,data:13;perm:10;hist:11
history,2048,64,REMOTE,CANONICAL-MODULAR,pass,34.36416,4,4,392,117.75,482304,270515456,45056,24576,69888,0.25,4,3,72,7.999492793120155,112.4776119402985,data:8192;perm:1024;hist:2048,data:4096;perm:128;hist:64,data:13;perm:10;hist:11
history,2048,64,LOCAL,SCAN-HISTORY,pass,0.6367280000000001,2,2,200,178.75,732160,269598208,36864,24576,61440,0.3333333333333333,2,3,36,7.972368580426356,170.7462686567164,data:8192;perm:1024;hist-scan:2048,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,2048,64,DATACENTER,SCAN-HISTORY,pass,3.5646400000000003,2,2,200,178.75,732160,269598208,36864,24576,61440,0.3333333333333333,2,3,36,7.972368580426356,170.7462686567164,data:8192;perm:1024;hist-scan:2048,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,2048,64,REMOTE,SCAN-HISTORY,pass,44.3224,2,2,200,178.75,732160,269598208,36864,24576,61440,0.3333333333333333,2,3,36,7.972368580426356,170.7462686567164,data:8192;perm:1024;hist-scan:2048,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,4096,64,LOCAL,CANONICAL-MODULAR,pass,0.47366240000000004,4,4,408,118.0,483328,271564032,53248,24576,78080,0.25,4,3,72,7.999494751447877,112.71641791044776,data:8192;perm:1024;hist:4096,data:4096;perm:128;hist:64,data:13;perm:10;hist:12
history,4096,64,DATACENTER,CANONICAL-MODULAR,pass,2.605312,4,4,408,118.0,483328,271564032,53248,24576,78080,0.25,4,3,72,7.999494751447877,112.71641791044776,data:8192;perm:1024;hist:4096,data:4096;perm:128;hist:64,data:13;perm:10;hist:12
history,4096,64,REMOTE,CANONICAL-MODULAR,pass,34.405120000000004,4,4,408,118.0,483328,271564032,53248,24576,78080,0.25,4,3,72,7.999494751447877,112.71641791044776,data:8192;perm:1024;hist:4096,data:4096;perm:128;hist:64,data:13;perm:10;hist:12
history,4096,64,LOCAL,SCAN-HISTORY,pass,0.8464432000000001,2,2,200,242.75,994304,269729280,36864,24576,61440,0.3333333333333333,2,3,36,7.945448238416988,231.88059701492537,data:8192;perm:1024;hist-scan:4096,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,4096,64,DATACENTER,SCAN-HISTORY,pass,4.6132159999999995,2,2,200,242.75,994304,269729280,36864,24576,61440,0.3333333333333333,2,3,36,7.945448238416988,231.88059701492537,data:8192;perm:1024;hist-scan:4096,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,4096,64,REMOTE,SCAN-HISTORY,pass,54.80816,2,2,200,242.75,994304,269729280,36864,24576,61440,0.3333333333333333,2,3,36,7.945448238416988,231.88059701492537,data:8192;perm:1024;hist-scan:4096,data:4096;perm:128;hist:64,data:13;perm:10;hist:scan
history,4,128,LOCAL,CANONICAL-MODULAR,pass,0.467928,4,4,248,116.25,476160,269470720,36880,24576,61712,0.25,4,3,72,7.999483227698995,109.41176470588235,data:8192;perm:1024;hist:4,data:4096;perm:128;hist:128,data:13;perm:10;hist:2
history,4,128,DATACENTER,CANONICAL-MODULAR,pass,2.5766400000000003,4,4,248,116.25,476160,269470720,36880,24576,61712,0.25,4,3,72,7.999483227698995,109.41176470588235,data:8192;perm:1024;hist:4,data:4096;perm:128;hist:128,data:13;perm:10;hist:2
history,4,128,REMOTE,CANONICAL-MODULAR,pass,34.1184,4,4,248,116.25,476160,269470720,36880,24576,61712,0.25,4,3,72,7.999483227698995,109.41176470588235,data:8192;perm:1024;hist:4,data:4096;perm:128;hist:128,data:13;perm:10;hist:2
history,4,128,LOCAL,SCAN-HISTORY,pass,0.427832,2,2,200,115.0,471040,269467648,36864,24576,61440,0.3333333333333333,2,3,36,7.999392032587053,108.23529411764706,data:8192;perm:1024;hist-scan:4,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,4,128,DATACENTER,SCAN-HISTORY,pass,2.52016,2,2,200,115.0,471040,269467648,36864,24576,61440,0.3333333333333333,2,3,36,7.999392032587053,108.23529411764706,data:8192;perm:1024;hist-scan:4,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,4,128,REMOTE,SCAN-HISTORY,pass,33.8776,2,2,200,115.0,471040,269467648,36864,24576,61440,0.3333333333333333,2,3,36,7.999392032587053,108.23529411764706,data:8192;perm:1024;hist-scan:4,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,8,128,LOCAL,CANONICAL-MODULAR,pass,0.4695664,4,4,264,116.75,478208,269474816,36896,24576,61728,0.25,4,3,72,7.999483235553394,109.88235294117646,data:8192;perm:1024;hist:8,data:4096;perm:128;hist:128,data:13;perm:10;hist:3
history,8,128,DATACENTER,CANONICAL-MODULAR,pass,2.5848320000000005,4,4,264,116.75,478208,269474816,36896,24576,61728,0.25,4,3,72,7.999483235553394,109.88235294117646,data:8192;perm:1024;hist:8,data:4096;perm:128;hist:128,data:13;perm:10;hist:3
history,8,128,REMOTE,CANONICAL-MODULAR,pass,34.200320000000005,4,4,264,116.75,478208,269474816,36896,24576,61728,0.25,4,3,72,7.999483235553394,109.88235294117646,data:8192;perm:1024;hist:8,data:4096;perm:128;hist:128,data:13;perm:10;hist:3
history,8,128,LOCAL,SCAN-HISTORY,pass,0.4286512,2,2,200,115.25,472064,269468160,36864,24576,61440,0.3333333333333333,2,3,36,7.999285649147339,108.47058823529412,data:8192;perm:1024;hist-scan:8,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,8,128,DATACENTER,SCAN-HISTORY,pass,2.524256,2,2,200,115.25,472064,269468160,36864,24576,61440,0.3333333333333333,2,3,36,7.999285649147339,108.47058823529412,data:8192;perm:1024;hist-scan:8,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,8,128,REMOTE,SCAN-HISTORY,pass,33.91856,2,2,200,115.25,472064,269468160,36864,24576,61440,0.3333333333333333,2,3,36,7.999285649147339,108.47058823529412,data:8192;perm:1024;hist-scan:8,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,16,128,LOCAL,CANONICAL-MODULAR,pass,0.47120480000000003,4,4,280,117.25,480256,269483008,36928,24576,61760,0.25,4,3,72,7.999483251261475,110.3529411764706,data:8192;perm:1024;hist:16,data:4096;perm:128;hist:128,data:13;perm:10;hist:4
history,16,128,DATACENTER,CANONICAL-MODULAR,pass,2.593024,4,4,280,117.25,480256,269483008,36928,24576,61760,0.25,4,3,72,7.999483251261475,110.3529411764706,data:8192;perm:1024;hist:16,data:4096;perm:128;hist:128,data:13;perm:10;hist:4
history,16,128,REMOTE,CANONICAL-MODULAR,pass,34.28224,4,4,280,117.25,480256,269483008,36928,24576,61760,0.25,4,3,72,7.999483251261475,110.3529411764706,data:8192;perm:1024;hist:16,data:4096;perm:128;hist:128,data:13;perm:10;hist:4
history,16,128,LOCAL,SCAN-HISTORY,pass,0.4302896,2,2,200,115.75,474112,269469184,36864,24576,61440,0.3333333333333333,2,3,36,7.999072891969116,108.94117647058823,data:8192;perm:1024;hist-scan:16,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,16,128,DATACENTER,SCAN-HISTORY,pass,2.532448,2,2,200,115.75,474112,269469184,36864,24576,61440,0.3333333333333333,2,3,36,7.999072891969116,108.94117647058823,data:8192;perm:1024;hist-scan:16,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,16,128,REMOTE,SCAN-HISTORY,pass,34.000479999999996,2,2,200,115.75,474112,269469184,36864,24576,61440,0.3333333333333333,2,3,36,7.999072891969116,108.94117647058823,data:8192;perm:1024;hist-scan:16,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,32,128,LOCAL,CANONICAL-MODULAR,pass,0.4728432,4,4,296,117.75,482304,269499392,36992,24576,61824,0.25,4,3,72,7.999483282674772,110.82352941176471,data:8192;perm:1024;hist:32,data:4096;perm:128;hist:128,data:13;perm:10;hist:5
history,32,128,DATACENTER,CANONICAL-MODULAR,pass,2.601216,4,4,296,117.75,482304,269499392,36992,24576,61824,0.25,4,3,72,7.999483282674772,110.82352941176471,data:8192;perm:1024;hist:32,data:4096;perm:128;hist:128,data:13;perm:10;hist:5
history,32,128,REMOTE,CANONICAL-MODULAR,pass,34.36416,4,4,296,117.75,482304,269499392,36992,24576,61824,0.25,4,3,72,7.999483282674772,110.82352941176471,data:8192;perm:1024;hist:32,data:4096;perm:128;hist:128,data:13;perm:10;hist:5
history,32,128,LOCAL,SCAN-HISTORY,pass,0.43356639999999996,2,2,200,116.75,478208,269471232,36864,24576,61440,0.3333333333333333,2,3,36,7.998647416413374,109.88235294117646,data:8192;perm:1024;hist-scan:32,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,32,128,DATACENTER,SCAN-HISTORY,pass,2.5488320000000004,2,2,200,116.75,478208,269471232,36864,24576,61440,0.3333333333333333,2,3,36,7.998647416413374,109.88235294117646,data:8192;perm:1024;hist-scan:32,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,32,128,REMOTE,SCAN-HISTORY,pass,34.164320000000004,2,2,200,116.75,478208,269471232,36864,24576,61440,0.3333333333333333,2,3,36,7.998647416413374,109.88235294117646,data:8192;perm:1024;hist-scan:32,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,64,128,LOCAL,CANONICAL-MODULAR,pass,0.4744816,4,4,312,118.25,484352,269532160,37120,24576,61952,0.25,4,3,72,7.99948334548991,111.29411764705883,data:8192;perm:1024;hist:64,data:4096;perm:128;hist:128,data:13;perm:10;hist:6
history,64,128,DATACENTER,CANONICAL-MODULAR,pass,2.609408,4,4,312,118.25,484352,269532160,37120,24576,61952,0.25,4,3,72,7.99948334548991,111.29411764705883,data:8192;perm:1024;hist:64,data:4096;perm:128;hist:128,data:13;perm:10;hist:6
history,64,128,REMOTE,CANONICAL-MODULAR,pass,34.44608,4,4,312,118.25,484352,269532160,37120,24576,61952,0.25,4,3,72,7.99948334548991,111.29411764705883,data:8192;perm:1024;hist:64,data:4096;perm:128;hist:128,data:13;perm:10;hist:6
history,64,128,LOCAL,SCAN-HISTORY,pass,0.44012,2,2,200,118.75,486400,269475328,36864,24576,61440,0.3333333333333333,2,3,36,7.997796620471675,111.76470588235294,data:8192;perm:1024;hist-scan:64,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,64,128,DATACENTER,SCAN-HISTORY,pass,2.5816000000000003,2,2,200,118.75,486400,269475328,36864,24576,61440,0.3333333333333333,2,3,36,7.997796620471675,111.76470588235294,data:8192;perm:1024;hist-scan:64,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,64,128,REMOTE,SCAN-HISTORY,pass,34.492000000000004,2,2,200,118.75,486400,269475328,36864,24576,61440,0.3333333333333333,2,3,36,7.997796620471675,111.76470588235294,data:8192;perm:1024;hist-scan:64,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,128,128,LOCAL,CANONICAL-MODULAR,pass,0.47612000000000004,4,4,328,118.75,486400,269597696,37376,24576,62208,0.25,4,3,72,7.99948347107438,111.76470588235294,data:8192;perm:1024;hist:128,data:4096;perm:128;hist:128,data:13;perm:10;hist:7
history,128,128,DATACENTER,CANONICAL-MODULAR,pass,2.6176000000000004,4,4,328,118.75,486400,269597696,37376,24576,62208,0.25,4,3,72,7.99948347107438,111.76470588235294,data:8192;perm:1024;hist:128,data:4096;perm:128;hist:128,data:13;perm:10;hist:7
history,128,128,REMOTE,CANONICAL-MODULAR,pass,34.528000000000006,4,4,328,118.75,486400,269597696,37376,24576,62208,0.25,4,3,72,7.99948347107438,111.76470588235294,data:8192;perm:1024;hist:128,data:4096;perm:128;hist:128,data:13;perm:10;hist:7
history,128,128,LOCAL,SCAN-HISTORY,pass,0.4532272,2,2,200,122.75,502784,269483520,36864,24576,61440,0.3333333333333333,2,3,36,7.996095649003403,115.52941176470588,data:8192;perm:1024;hist-scan:128,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,128,128,DATACENTER,SCAN-HISTORY,pass,2.647136,2,2,200,122.75,502784,269483520,36864,24576,61440,0.3333333333333333,2,3,36,7.996095649003403,115.52941176470588,data:8192;perm:1024;hist-scan:128,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,128,128,REMOTE,SCAN-HISTORY,pass,35.147360000000006,2,2,200,122.75,502784,269483520,36864,24576,61440,0.3333333333333333,2,3,36,7.996095649003403,115.52941176470588,data:8192;perm:1024;hist-scan:128,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,256,128,LOCAL,CANONICAL-MODULAR,pass,0.4777584,4,4,344,119.25,488448,269728768,37888,24576,62720,0.25,4,3,72,7.999483722060253,112.23529411764706,data:8192;perm:1024;hist:256,data:4096;perm:128;hist:128,data:13;perm:10;hist:8
history,256,128,DATACENTER,CANONICAL-MODULAR,pass,2.625792,4,4,344,119.25,488448,269728768,37888,24576,62720,0.25,4,3,72,7.999483722060253,112.23529411764706,data:8192;perm:1024;hist:256,data:4096;perm:128;hist:128,data:13;perm:10;hist:8
history,256,128,REMOTE,CANONICAL-MODULAR,pass,34.60992,4,4,344,119.25,488448,269728768,37888,24576,62720,0.25,4,3,72,7.999483722060253,112.23529411764706,data:8192;perm:1024;hist:256,data:4096;perm:128;hist:128,data:13;perm:10;hist:8
history,256,128,LOCAL,SCAN-HISTORY,pass,0.47944159999999997,2,2,200,130.75,535552,269499904,36864,24576,61440,0.3333333333333333,2,3,36,7.992696185617104,123.05882352941177,data:8192;perm:1024;hist-scan:256,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,256,128,DATACENTER,SCAN-HISTORY,pass,2.7782080000000002,2,2,200,130.75,535552,269499904,36864,24576,61440,0.3333333333333333,2,3,36,7.992696185617104,123.05882352941177,data:8192;perm:1024;hist-scan:256,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,256,128,REMOTE,SCAN-HISTORY,pass,36.45808,2,2,200,130.75,535552,269499904,36864,24576,61440,0.3333333333333333,2,3,36,7.992696185617104,123.05882352941177,data:8192;perm:1024;hist-scan:256,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,512,128,LOCAL,CANONICAL-MODULAR,pass,0.4793968,4,4,360,119.75,490496,269990912,38912,24576,63744,0.25,4,3,72,7.999484223300971,112.70588235294117,data:8192;perm:1024;hist:512,data:4096;perm:128;hist:128,data:13;perm:10;hist:9
history,512,128,DATACENTER,CANONICAL-MODULAR,pass,2.633984,4,4,360,119.75,490496,269990912,38912,24576,63744,0.25,4,3,72,7.999484223300971,112.70588235294117,data:8192;perm:1024;hist:512,data:4096;perm:128;hist:128,data:13;perm:10;hist:9
history,512,128,REMOTE,CANONICAL-MODULAR,pass,34.69184,4,4,360,119.75,490496,269990912,38912,24576,63744,0.25,4,3,72,7.999484223300971,112.70588235294117,data:8192;perm:1024;hist:512,data:4096;perm:128;hist:128,data:13;perm:10;hist:9
history,512,128,LOCAL,SCAN-HISTORY,pass,0.5318704,2,2,200,146.75,601088,269532672,36864,24576,61440,0.3333333333333333,2,3,36,7.9859071601941745,138.11764705882354,data:8192;perm:1024;hist-scan:512,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,512,128,DATACENTER,SCAN-HISTORY,pass,3.040352,2,2,200,146.75,601088,269532672,36864,24576,61440,0.3333333333333333,2,3,36,7.9859071601941745,138.11764705882354,data:8192;perm:1024;hist-scan:512,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,512,128,REMOTE,SCAN-HISTORY,pass,39.07952,2,2,200,146.75,601088,269532672,36864,24576,61440,0.3333333333333333,2,3,36,7.9859071601941745,138.11764705882354,data:8192;perm:1024;hist-scan:512,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,1024,128,LOCAL,CANONICAL-MODULAR,pass,0.4810352,4,4,376,120.25,492544,270515200,40960,24576,65792,0.25,4,3,72,7.999485222868217,113.17647058823529,data:8192;perm:1024;hist:1024,data:4096;perm:128;hist:128,data:13;perm:10;hist:10
history,1024,128,DATACENTER,CANONICAL-MODULAR,pass,2.642176,4,4,376,120.25,492544,270515200,40960,24576,65792,0.25,4,3,72,7.999485222868217,113.17647058823529,data:8192;perm:1024;hist:1024,data:4096;perm:128;hist:128,data:13;perm:10;hist:10
history,1024,128,REMOTE,CANONICAL-MODULAR,pass,34.77376,4,4,376,120.25,492544,270515200,40960,24576,65792,0.25,4,3,72,7.999485222868217,113.17647058823529,data:8192;perm:1024;hist:1024,data:4096;perm:128;hist:128,data:13;perm:10;hist:10
history,1024,128,LOCAL,SCAN-HISTORY,pass,0.6367280000000001,2,2,200,178.75,732160,269598208,36864,24576,61440,0.3333333333333333,2,3,36,7.972368580426356,168.23529411764707,data:8192;perm:1024;hist-scan:1024,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,1024,128,DATACENTER,SCAN-HISTORY,pass,3.5646400000000003,2,2,200,178.75,732160,269598208,36864,24576,61440,0.3333333333333333,2,3,36,7.972368580426356,168.23529411764707,data:8192;perm:1024;hist-scan:1024,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,1024,128,REMOTE,SCAN-HISTORY,pass,44.3224,2,2,200,178.75,732160,269598208,36864,24576,61440,0.3333333333333333,2,3,36,7.972368580426356,168.23529411764707,data:8192;perm:1024;hist-scan:1024,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,2048,128,LOCAL,CANONICAL-MODULAR,pass,0.48267360000000004,4,4,392,120.75,494592,271563776,45056,24576,69888,0.25,4,3,72,7.999487210424711,113.6470588235294,data:8192;perm:1024;hist:2048,data:4096;perm:128;hist:128,data:13;perm:10;hist:11
history,2048,128,DATACENTER,CANONICAL-MODULAR,pass,2.6503680000000003,4,4,392,120.75,494592,271563776,45056,24576,69888,0.25,4,3,72,7.999487210424711,113.6470588235294,data:8192;perm:1024;hist:2048,data:4096;perm:128;hist:128,data:13;perm:10;hist:11
history,2048,128,REMOTE,CANONICAL-MODULAR,pass,34.85568000000001,4,4,392,120.75,494592,271563776,45056,24576,69888,0.25,4,3,72,7.999487210424711,113.6470588235294,data:8192;perm:1024;hist:2048,data:4096;perm:128;hist:128,data:13;perm:10;hist:11
history,2048,128,LOCAL,SCAN-HISTORY,pass,0.8464432000000001,2,2,200,242.75,994304,269729280,36864,24576,61440,0.3333333333333333,2,3,36,7.945448238416988,228.47058823529412,data:8192;perm:1024;hist-scan:2048,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,2048,128,DATACENTER,SCAN-HISTORY,pass,4.6132159999999995,2,2,200,242.75,994304,269729280,36864,24576,61440,0.3333333333333333,2,3,36,7.945448238416988,228.47058823529412,data:8192;perm:1024;hist-scan:2048,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,2048,128,REMOTE,SCAN-HISTORY,pass,54.80816,2,2,200,242.75,994304,269729280,36864,24576,61440,0.3333333333333333,2,3,36,7.945448238416988,228.47058823529412,data:8192;perm:1024;hist-scan:2048,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,4096,128,LOCAL,CANONICAL-MODULAR,pass,0.484312,4,4,408,121.25,496640,273660928,53248,24576,78080,0.25,4,3,72,7.999491139846743,114.11764705882354,data:8192;perm:1024;hist:4096,data:4096;perm:128;hist:128,data:13;perm:10;hist:12
history,4096,128,DATACENTER,CANONICAL-MODULAR,pass,2.6585600000000005,4,4,408,121.25,496640,273660928,53248,24576,78080,0.25,4,3,72,7.999491139846743,114.11764705882354,data:8192;perm:1024;hist:4096,data:4096;perm:128;hist:128,data:13;perm:10;hist:12
history,4096,128,REMOTE,CANONICAL-MODULAR,pass,34.9376,4,4,408,121.25,496640,273660928,53248,24576,78080,0.25,4,3,72,7.999491139846743,114.11764705882354,data:8192;perm:1024;hist:4096,data:4096;perm:128;hist:128,data:13;perm:10;hist:12
history,4096,128,LOCAL,SCAN-HISTORY,pass,1.2658736,2,2,200,370.75,1518592,269991424,36864,24576,61440,0.3333333333333333,2,3,36,7.892226412835249,348.94117647058823,data:8192;perm:1024;hist-scan:4096,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,4096,128,DATACENTER,SCAN-HISTORY,pass,6.710367999999999,2,2,200,370.75,1518592,269991424,36864,24576,61440,0.3333333333333333,2,3,36,7.892226412835249,348.94117647058823,data:8192;perm:1024;hist-scan:4096,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,4096,128,REMOTE,SCAN-HISTORY,pass,75.77968,2,2,200,370.75,1518592,269991424,36864,24576,61440,0.3333333333333333,2,3,36,7.892226412835249,348.94117647058823,data:8192;perm:1024;hist-scan:4096,data:4096;perm:128;hist:128,data:13;perm:10;hist:scan
history,4,256,LOCAL,CANONICAL-MODULAR,pass,0.4728432,4,4,248,117.75,482304,269474304,36880,24576,61712,0.25,4,3,72,7.999468036599082,107.65714285714286,data:8192;perm:1024;hist:4,data:4096;perm:128;hist:256,data:13;perm:10;hist:2
history,4,256,DATACENTER,CANONICAL-MODULAR,pass,2.601216,4,4,248,117.75,482304,269474304,36880,24576,61712,0.25,4,3,72,7.999468036599082,107.65714285714286,data:8192;perm:1024;hist:4,data:4096;perm:128;hist:256,data:13;perm:10;hist:2
